reading_id,mine_id,sensor_id,sensor_type,zone,latitude,longitude,value,unit,timestamp,warning_threshold,critical_threshold,threshold_direction,anomaly_score,status,data_source,data_note
SENR-00000001,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,61.928,C,2026-09-02T16:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000002,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,71.51,C,2026-09-02T15:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000003,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,49.673,C,2026-09-02T15:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000004,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,42.279,C,2026-09-02T15:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000005,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,66.038,C,2026-09-02T15:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000006,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.066,C,2026-09-02T14:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000007,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,55.289,C,2026-09-02T14:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000008,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,60.728,C,2026-09-02T14:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000009,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,52.363,C,2026-09-02T14:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000010,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,66.173,C,2026-09-02T13:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000011,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,48.633,C,2026-09-02T13:30:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000012,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,58.697,C,2026-09-02T13:15:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000013,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,57.84,C,2026-09-02T13:00:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00000014,M001,SNS-M001-01,equipment_temp_c,Coal Face,22.352109,82.685491,53.598,C,2026-09-02T12:45:00,85,100,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
